key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
'e',6.056632041931152,7.594980426797957,,False,1758044874.770372,0.0643486976623535,0.0434782608695652,0.9565217391304348,6.150661706924439,0.0940296649932861,1758044874.8644016,User,0.14514493942260742,1115,79.2519696709352,0.08417193094889323,0.008677185704486765,0.055665016174316184,0.03398506244422776,7.590507486999681,0.03377101907992428,78.6011439740854,3.496197023700709,105.5961233634286,0.14514493942260742,False
'n',6.18366813659668,7.600666913863154,,False,1758044874.897408,0.0330064296722412,0.0425531914893617,0.9574468085106383,6.280486822128296,0.0968186855316162,1758044874.9942267,User,0.12703609466552734,1116,77.62383231179392,0.09054819742838544,0.00855979780168401,0.03851191202799458,0.023571293143277283,7.601013799850042,0.024071922428411188,79.02963973722152,3.130398412255496,150.06951327759654,0.12703609466552734,False
't',6.314140796661377,7.601984426033097,,False,1758044875.027881,0.033653974533081,0.0416666666666666,0.9583333333333334,6.376342535018921,0.0622017383575439,1758044875.0900824,User,0.13047289848327637,1117,76.01984426033097,0.0843500296274821,0.01923160844870575,0.04366970062255838,0.017911463299125796,7.595153176478634,0.017539511563947677,79.32597711015346,2.6288758468722704,142.16081352248898,0.13047266006469727,False
'l',6.409222841262817,7.645232976969022,,False,1758044875.1229627,0.0328803062438964,0.0408163265306122,0.9591836734693876,6.494786977767944,0.0855641365051269,1758044875.2085268,User,0.09508180618286133,1117,74.89207814173736,0.08152818679809569,0.017657857328719207,0.03318023681640602,0.0004150871574502887,7.61103256116477,0.02011377819586358,77.79711407623547,2.515428883314578,141.69380305876464,0.09508204460144043,True
'e',6.496787071228027,7.6961121376947155,,False,1758044875.210527,0.002000093460083,0.04,0.96,6.583604097366333,0.0868170261383056,1758044875.297344,User,0.08756422996520996,1117,73.88267652186927,0.07819430033365883,0.013864125000451736,0.022844791412353283,0.018056182187738103,7.62779537627159,0.04315735537397278,76.33408018133335,2.1427221445077076,105.5961233634286,0.08756422996520996,True
Key.space,0.0,1000.0,,False,1758044875.3368845,0.0,0.0,1.0,0.0800213813781738,0.0800213813781738,1758044875.416906,User,0.0,1117,60000.0,0.08413418134053546,0.003616459007930585,0.011626799901326286,0.018433223873018774,206.10879929091197,443.7986746004179,12060.483686247146,26799.004357523034,105.72557179723022,-6.496787071228027,True
'b',0.0810213088989257,24.684864107725083,,False,1758044875.4179058,0.0009999275207519,0.0,1.0,0.156151533126831,0.0751302242279052,1758044875.493036,User,0.08102130889892578,1117,740.5459232317525,0.08065621058146157,0.005869207000205024,0.001000006993611453,0.001000046732563954,209.5256387296844,441.950179880925,12193.068104431139,26726.441522198173,2.5462327027715834,0.0810213088989257,True
'e',0.1775977611541748,16.892082158679017,,True,1758044875.5144825,0.0214462280273437,0.25,0.75,0.2568726539611816,0.0792748928070068,1758044875.5937572,User,0.09657669067382812,1117,337.84164317358034,0.0781421661376953,0.002634987067842117,0.00748205184936502,0.012103661677741148,211.38365827621357,440.9073342987747,12245.432464213789,26697.00606592165,105.5961233634286,0.0965764522552491,True
Key.backspace,0.5075712203979492,7.880667459561428,,False,1758044875.8444557,0.2506985664367676,0.0,1.0,0.6035003662109375,0.0959291458129882,1758044875.9403849,User,0.3299732208251953,1118,118.21001189342141,0.08344475428263343,0.011008614505016225,0.09104824066162087,0.13863867675069846,211.43074517273203,440.8801481116589,12254.096050964125,26692.075731225013,147.9848366477932,0.3299734592437744,False
'r',0.5923173427581787,8.441420905754764,"'R',KEY.BACKSPACE",False,1758044875.9292018,0.0847461223602294,0.2,0.8,0.6989140510559082,0.1065967082977294,1758044876.0357983,User,0.08474612236022949,1118,101.29705086905717,0.09393358230590816,0.013769789602981211,0.1189636389414467,0.11839462613348242,211.57980692634405,440.7941622705671,12259.578925833563,26688.950910189364,190.288745082272,0.08474612236022949,True
'e',0.6761832237243652,8.8733377360666,"'R','E'",False,1758044876.0130675,0.0838658809661865,0.1666666666666666,0.8333333333333334,0.7558908462524414,0.0797076225280761,1758044876.092775,User,0.08386564254760742,1118,88.73337736066601,0.09407782554626459,0.013539803300987564,0.13977018992106097,0.09606780024303731,13.354474473557378,7.332694635034188,277.32560130569544,278.43585718357747,105.5961233634286,0.08386588096618652,True
'e',0.8238730430603027,8.496454713457156,,False,1758044876.1607575,0.0679821968078613,0.1428571428571428,0.8571428571428571,0.9195523262023926,0.0956792831420898,1758044876.2564368,User,0.1476900577545166,1119,72.82675468677563,0.09399453798929847,0.013523479879614494,0.0788647333780922,0.00943482421034621,10.116792594703792,3.8040553829701076,143.78176759670012,109.75317794592661,105.5961233634286,0.1476898193359375,False
'z',0.976569414138794,8.191942000410641,,False,1758044876.313454,0.0570170879364013,0.125,0.875,1.0723435878753662,0.0957741737365722,1758044876.409228,User,0.1526963710784912,1120,61.43956500307982,0.09038702646891272,0.009248756805912013,0.06962172190348286,0.013499276043322043,8.376764563050118,0.36924341793336596,88.50135196260001,22.49678606256902,1.1913882952822712,0.1526963710784912,False
'e',1.0743200778961182,8.37739160346425,,False,1758044876.4112046,0.0019764900207519,0.1111111111111111,0.8888888888888888,1.1523332595825195,0.0780131816864013,1758044876.4892178,User,0.09775066375732422,1120,55.84927735642833,0.08982221285502112,0.010227031040938143,0.042325258255004654,0.035370548859993425,8.476109391830683,0.2499519397860611,76.02920505520139,18.9090110224125,105.5961233634286,0.09775066375732422,True
Key.space,1.2091758251190186,8.270095872133158,,False,1758044876.5460603,0.056842565536499,0.1,0.9,1.2969703674316406,0.087794542312622,1758044876.6338549,User,0.1348557472229004,1121,99.2411504655979,0.08719396591186519,0.008895714061357059,0.03861204783121722,0.03172744374481388,8.44184438510636,0.26705416801373294,75.61802497450954,18.232442401880157,105.72557179723022,0.1348557472229004,False
'r',1.3418810367584229,8.197447984340444,,False,1758044876.6787655,0.0449106693267822,0.0909090909090909,0.9090909090909092,1.4525470733642578,0.1106660366058349,1758044876.7894316,User,0.1327052116394043,1122,89.42670528371394,0.09215792020161943,0.016758028927921203,0.03457657496134418,0.02885596455484699,8.30666643476113,0.1298551232147984,75.75669055911912,18.359322337020547,190.288745082272,0.1327052116394043,False
'u',1.4982893466949463,8.009133900918817,,False,1758044876.8351738,0.0457422733306884,0.0833333333333333,0.9166666666666666,1.5860178470611572,0.0877285003662109,1758044876.9229023,User,0.15640830993652344,1123,80.09133900918816,0.09539635976155596,0.013223969282375366,0.049165169397989684,0.00666180905654579,8.209202272253462,0.13459115423938278,77.20960742360162,18.356937943136586,99.7245752922467,0.15640830993652344,False
's',1.6098151206970217,8.07546148179502,,False,1758044876.9466996,0.0237972736358642,0.0769230769230769,0.9230769230769232,1.6942648887634275,0.0844497680664062,1758044877.0311494,User,0.1115257740020752,1124,74.54272137041558,0.09428143501281734,0.014283868467431553,0.038150072097778084,0.012436840799472052,8.18590616853034,0.14776184808914716,79.83023869706878,16.37061532526327,77.94245214220224,0.11152577400207542,False
't',1.7450568675994873,8.02266118654259,,False,1758044877.0819414,0.0507919788360595,0.0714285714285714,0.9285714285714286,1.8178589344024656,0.0728020668029785,1758044877.1547434,User,0.13524174690246582,1125,68.76566731322221,0.08166011174519855,0.007844503905426256,0.040110508600870516,0.014351519351299384,8.114960085146006,0.1141816246350668,82.41351668842756,12.10330318234227,142.16081352248898,0.1352417469024656,False
'l',1.8701415061950684,8.02078342751642,,False,1758044877.207026,0.0522825717926025,0.0666666666666666,0.9333333333333332,1.953375101089477,0.0832335948944091,1758044877.2902596,User,0.12508463859558105,1126,64.16626742013136,0.08016180992126463,0.006402666114319207,0.04229060808817522,0.0160330293835772,8.06509759622266,0.07829521863932783,75.39854007933425,9.870450279556316,141.69380305876464,0.12508463859558105,False
'e',1.94612979888916,8.221445460180872,"'E','L'",False,1758044877.2830143,0.0759882926940918,0.0625,0.9375,2.1082892417907715,0.1621594429016113,1758044877.4451735,User,0.0759882926940918,1126,61.66084095135654,0.106065034866333,0.048858378546589115,0.05968761444091775,0.01413646173821458,8.069897091390745,0.08850624075051872,69.84536721286277,7.540713971328362,105.5961233634286,0.07598829269409157,True
'd',2.072835922241211,8.201324483811097,"'D','E'",False,1758044877.4097204,0.1267061233520507,0.0588235294117647,0.9411764705882352,2.1570520401000977,0.0842161178588867,1758044877.4939363,User,0.12670612335205078,1127,57.89170223866657,0.10986971855163573,0.04528689426634656,0.08499232927958149,0.03802000477124471,8.108335207969201,0.09685939388982799,65.40543985875846,6.45745426822871,2.133589735049733,0.126706123352051,False
Key.space,2.186816930770874,8.23114168667737,,False,1758044877.5237014,0.0297648906707763,0.0555555555555555,0.9444444444444444,2.269108295440674,0.0822913646697998,1758044877.6059928,User,0.11398100852966309,1128,82.31141686677368,0.1095556418100993,0.045566392063298634,0.07748643557230608,0.04848797760790068,8.13947124894567,0.10802829819144835,66.95917895803007,9.447836812391715,105.72557179723022,0.11398100852966309,False
't',2.311803340911865,8.218692162848791,,False,1758044877.6486878,0.0426950454711914,0.0526315789473684,0.9473684210526316,2.392377614974976,0.0805742740631103,1758044877.729262,User,0.12498641014099121,1129,77.86129417435697,0.08236058553059895,0.0018219083961318184,0.06638868649800594,0.05263498947726958,8.178677444206912,0.08891876436860566,68.77830433025703,10.6781682903436,142.16081352248898,0.12498641014099077,False
'h',2.425039529800415,8.247288241790448,,False,1758044877.761924,0.0326619148254394,0.05,0.95,2.511636018753052,0.0865964889526367,1758044877.8485205,User,0.1132361888885498,1130,74.22559417611404,0.08315404256184895,0.003102406791990744,0.03504061698913551,0.006785344042765656,8.223978407061717,0.016898383709506453,70.79016968145356,10.538704657064496,146.59760231892832,0.11323618888855025,False
'r',2.5434908866882324,8.256369271817276,,False,1758044877.8803754,0.0318548679351806,0.0476190476190476,0.9523809523809524,2.621032238006592,0.0775413513183593,1758044877.9579167,User,0.11845135688781738,1131,70.76887947271952,0.08157070477803546,0.0046090709498955666,0.035737276077270286,0.00603910153709537,8.230963169388996,0.02202861357335583,72.61177738572616,9.277953983299035,190.288745082272,0.11845135688781738,False
'o',2.635972261428833,8.34606658116913,,False,1758044877.9728568,0.0149400234222412,0.0454545454545454,0.9545454545454546,2.7451634407043457,0.1091911792755127,1758044878.082048,User,0.09248137474060059,1131,68.2859993004747,0.0911096731821696,0.01630044558736466,0.026485602060953548,0.010006903654384043,8.259911588860604,0.05030240559613672,74.69063679808778,5.584469130786754,116.63081803816914,0.09248137474060059,True
'u',2.757287740707397,8.341530577472202,,False,1758044878.0941722,0.0121243000030517,0.0434782608695652,0.9565217391304348,2.8470563888549805,0.089768648147583,1758044878.183941,User,0.12131547927856445,1132,65.28154364978245,0.09216705958048503,0.01596064489550669,0.019639730453490982,0.010671891227242835,8.28198936701957,0.05813376519553866,71.28466215468953,4.929417068772268,99.7245752922467,0.12131547927856401,False
'g',2.8649518489837646,8.377104141737359,,False,1758044878.2018363,0.0178954601287841,0.0416666666666666,0.9583333333333334,2.9551470279693604,0.0901951789855957,1758044878.2920315,User,0.10766410827636719,1133,62.8282810630302,0.09638500213623047,0.011092525043061822,0.014986594518025483,0.002885861907603721,8.313671762797284,0.0581797901465812,68.27805953242418,4.479302578408331,125.92492853546165,0.10766410827636763,False
'h',3.0167293548583984,8.287119951259301,,False,1758044878.353614,0.061582326889038,0.04,0.96,3.114128828048706,0.0973994731903076,1758044878.451013,User,0.1517777442932129,1134,59.66726364906698,0.09245443344116211,0.004287836952289695,0.030534029006957748,0.027043005996566498,8.321638104691054,0.04878643701085756,65.36639342701477,4.377220756818156,146.59760231892832,0.1517775058746338,False
't',3.2268142700195312,8.057482651408575,,True,1758044878.5636988,0.1126854419708252,0.074074074074074,0.925925925925926,3.300754308700561,0.0739400386810302,1758044878.6376388,User,0.2100846767425537,1135,55.78257220205937,0.08717823028564453,0.012017185671669529,0.06405440966288224,0.047443319438405,8.281860780609312,0.12954475205834162,62.36913197288275,4.857600716695349,142.16081352248898,0.2100849151611328,False
Key.backspace,3.5817739963531494,7.538164057109845,,False,1758044878.9186585,0.2810196876525879,0.037037037037037,0.9629629629629628,3.650285005569458,0.0685110092163086,1758044878.9871695,User,0.35495972633361816,1136,50.25442704739897,0.07995017369588216,0.015353407760716599,0.15176248550415017,0.11481920711796245,8.120280275797457,0.34840655317644614,58.762817522267596,5.939578599675989,147.9848366477932,0.35495972633361816,False
Key.space,3.7972023487091056,7.373849858045847,,False,1758044879.1340868,0.1469173431396484,0.0714285714285714,0.9285714285714286,3.856969118118286,0.0597667694091796,1758044879.1938536,User,0.21542835235595703,1137,63.20442735467868,0.06740593910217282,0.0071509632519668595,0.1802074909210203,0.08896785948752312,7.926744131912185,0.4490194825362747,58.34739426324684,5.419538747071927,105.72557179723022,0.21542835235595614,False
't',3.8760855197906494,7.481775067121407,,False,1758044879.21297,0.0191164016723632,0.0689655172413793,0.9310344827586208,3.9398248195648193,0.0637392997741699,1758044879.2767093,User,0.07888317108154297,1137,61.91813848652199,0.06400569279988605,0.004378202414721862,0.14901781082153298,0.13096427671381325,7.747678316988996,0.4004136868879344,58.1653657479452,5.243848701519653,142.16081352248898,0.07888317108154386,True
'h',3.980385065078736,7.536959241255362,,False,1758044879.3172696,0.040560245513916,0.0666666666666666,0.9333333333333332,4.0633039474487305,0.0829188823699951,1758044879.4001884,User,0.10429954528808594,1138,60.2956739300429,0.06880831718444823,0.012380480070129969,0.06886466344197568,0.06844066931047786,7.597646174988208,0.2656038010437565,58.29104780414038,5.296114910167435,146.59760231892832,0.10429954528808638,False
'e',4.05736780166626,7.640421454340194,"'H','E'",False,1758044879.3942523,0.0769827365875244,0.064516129032258,0.935483870967742,4.148251295089722,0.0908834934234619,1758044879.4851358,User,0.07698273658752441,1138,59.151649969085376,0.07918055852254231,0.013952888987908694,0.04555312792460101,0.029254484018761007,7.514233935574531,0.09717721900261164,58.96486335754558,5.108164587374422,105.5961233634286,0.07698273658752397,True
Key.space,4.160306692123413,7.691740625897765,,False,1758044879.4971912,0.0120553970336914,0.0625,0.9375,4.230607032775879,0.0703003406524658,1758044879.5674915,User,0.10293889045715332,1139,72.11006836779154,0.08136757214864095,0.010378895271208319,0.043199459711710415,0.032544030851623246,7.544949249332115,0.12648366442851774,63.3359916216241,5.142088203008187,105.72557179723022,0.10293889045715332,False
'l',4.351661205291748,7.583310934194746,,False,1758044879.6885457,0.1210541725158691,0.0606060606060606,0.9393939393939394,4.438806056976318,0.0871448516845703,1758044879.7756906,User,0.19135451316833496,1140,68.93919031086132,0.08277622858683269,0.010964953047146,0.07003076871236145,0.054830927925367826,7.586841464561895,0.08278631854331324,64.48294421286063,5.713258910466527,141.69380305876464,0.19135451316833496,False
'e',4.409678936004639,7.71031190556596,"'L','E'",False,1758044879.7465634,0.0580177307128906,0.0588235294117647,0.9411764705882352,4.515186786651611,0.1055078506469726,1758044879.8520713,User,0.058017730712890625,1140,68.03216387264082,0.08765101432800293,0.01760921180716323,0.0637091000874835,0.05472181492030804,7.632548832250805,0.07275727244969284,65.7057492900844,5.6812802256009345,105.5961233634286,0.058017730712890625,True
'v',4.555792808532715,7.682526723877168,,True,1758044879.8926773,0.0406060218811035,0.0833333333333333,0.9166666666666666,4.669591426849365,0.1137986183166503,1758044880.006476,User,0.14611387252807617,1141,65.8502290618043,0.10215044021606441,0.013640380219060062,0.07322597503662089,0.042325456367256827,7.661662328775167,0.050736880379810056,66.81666031643667,4.839657076384486,130.17401942808783,0.14611387252807617,False
Key.backspace,4.866818904876709,7.39702888141715,,False,1758044880.2037034,0.1972274780273437,0.0555555555555555,0.9444444444444444,4.971909046173096,0.1050901412963867,1758044880.3087935,User,0.31102609634399414,1142,61.64190734514292,0.10813220342000322,0.0049117017021698735,0.09861707687377907,0.08584171662345351,7.612983814190558,0.1304114852357864,67.31471179164818,3.8882685991683306,147.9848366477932,0.31102609634399414,False
'e',5.044357538223267,7.334928129030325,,True,1758044880.381242,0.0724484920501709,0.1052631578947368,0.8947368421052632,5.092024326324463,0.0476667881011962,1758044880.4289088,User,0.17753863334655762,1143,59.472390235381006,0.08885184923807775,0.03593210735038545,0.1034273306528725,0.08277884066729695,7.541621314817069,0.16858078108207283,64.78717616516607,4.093864671093473,105.5961233634286,0.17753863334655762,False
Key.backspace,5.498745679855347,6.910666943410929,,False,1758044880.8356302,0.4067213535308838,0.0789473684210526,0.9210526315789472,5.611840486526489,0.1130948066711425,1758044880.948725,User,0.4543881416320801,1144,54.557896921665225,0.08861724535624182,0.03568926489840395,0.2254657745361326,0.16891606650320498,7.407092516660306,0.32386468075643127,61.910917487326856,5.316801770027816,147.9848366477932,0.4543881416320801,False
'a',5.600583076477051,6.963560662782324,"KEY.BACKSPACE,'A'",False,1758044880.9374676,0.1018373966217041,0.1025641025641025,0.8974358974358975,5.770266056060791,0.1696829795837402,1758044881.1071506,User,0.1018373966217041,1145,53.56585125217172,0.11014819145202633,0.06106144161345484,0.1936690807342527,0.1850928959626399,7.25774226810358,0.3212492605602073,59.01765496323303,5.084022945458626,91.51667589456386,0.1018373966217041,False
'v',5.779298067092896,6.921255753836004,,False,1758044881.1161826,0.0090320110321044,0.1,0.9,5.884331703186035,0.1050336360931396,1758044881.2212162,User,0.17871499061584473,1146,51.90941815377003,0.12927047411600748,0.03522958368199306,0.17253025372823058,0.20805603408382836,7.105488074095346,0.2396241807984059,56.22949278162618,4.134092319118043,130.17401942808783,0.17871499061584561,False
'e',5.888844966888428,6.962315797170376,,False,1758044881.2257297,0.0045132637023925,0.0975609756097561,0.902439024390244,5.975986242294312,0.0871412754058837,1758044881.3128707,User,0.10954713821411133,1147,50.9437741256369,0.12061929702758785,0.043421974301255294,0.0384608904520668,0.054932148329191625,7.018545457245992,0.17845598723216557,54.08986613772497,3.32104865360183,105.5961233634286,0.10954689979553134,False
's',6.084948778152466,6.902276671711309,,False,1758044881.4218333,0.1089625358581543,0.0952380952380952,0.9047619047619048,6.177167654037476,0.0922188758850097,1758044881.5140522,User,0.19610357284545898,1148,49.30197622650935,0.09479792912801104,0.009220779764390652,0.04083593686421686,0.05904261077576365,6.932015165782188,0.029022130763123148,52.05578333595065,2.084605271749294,77.94245214220224,0.19610381126403809,False
"','",6.205957889556885,6.928825616486783,,False,1758044881.5428424,0.0287902355194091,0.0930232558139534,0.9069767441860463,6.295801639556885,0.08984375,1758044881.632686,User,0.12100911140441895,1149,48.3406438359543,0.08973463376363115,0.0025405582892725313,0.04742201169331844,0.05466049694261325,6.935646900397359,0.02672833440776876,50.81233271880846,2.0732316849698638,1.6502672946467478,0.12100911140441895,False
Key.space,6.392474889755249,6.88309313041113,,False,1758044881.7293594,0.0966732501983642,0.0909090909090909,0.9090909090909092,6.48248553276062,0.0900106430053711,1758044881.81937,User,0.18651700019836426,1150,56.316216521545606,0.09069108963012695,0.0013257305341860765,0.07814200719197567,0.04317933140894164,6.919553393923121,0.0297713423316914,51.362405772683246,3.0980287787448675,105.72557179723022,0.18651700019836426,False
'c',6.537975549697876,6.882864528619946,,False,1758044881.87486,0.0554900169372558,0.0888888888888888,0.9111111111111112,6.633650302886963,0.0956747531890869,1758044881.9705348,User,0.14550065994262695,1151,55.062916228959566,0.09184304873148602,0.003319402447220768,0.06031783421834283,0.03419805236049018,6.9118751488799095,0.033888526340606795,51.993105387721144,3.5283414774381874,253.93820452702872,0.14550065994262695,False
'a',6.611885786056519,6.957167968177421,"'A','C'",False,1758044881.9487703,0.0739102363586425,0.0869565217391304,0.9130434782608696,6.722037315368652,0.1101515293121337,1758044882.0589218,User,0.07391023635864258,1151,54.44740149008417,0.09861230850219725,0.010386806473535268,0.07535783449808729,0.020629743836026372,6.910845583081317,0.031998473875469335,52.6938308606106,3.614698004134103,91.51667589456386,0.07391023635864347,True
'r',6.758880853652954,6.953813954953509,,False,1758044882.0957654,0.0368435382843017,0.0851063829787234,0.9148936170212766,6.81240701675415,0.0535261631011962,1758044882.1492915,User,0.14699506759643555,1152,53.26325582517582,0.08645081520080562,0.029418001268601654,0.055414597193399785,0.018533464129440267,6.921153039729758,0.036528227947501136,53.486086780343896,3.079991329696209,190.288745082272,0.14699506759643466,False
'f',6.767978429794312,7.092221185087138,"'R','F'",False,1758044882.104863,0.0090975761413574,0.0833333333333333,0.9166666666666666,6.79733943939209,0.0293610095977783,1758044882.134224,User,0.009097576141357422,1152,53.19165888815353,0.06434623400370275,0.04146784862613906,0.03995045026143366,0.03251783983655552,6.953832153449829,0.08544452191667269,54.45628979078374,1.3086273004980036,113.7412091418017,0.00909757614135831,True
'r',6.899933576583862,7.10151763870454,,True,1758044882.236818,0.1025941371917724,0.1,0.9,6.969932794570923,0.0699992179870605,1758044882.3068173,User,0.13195514678955078,1153,52.17441530476805,0.05096213022867835,0.020440075677482742,0.04951175053914363,0.048018375996738284,6.99751705510851,0.0954832515577527,53.627929547428224,1.1365234169038894,190.288745082272,0.1319551467895499,False
Key.backspace,7.171004295349121,6.972524062275122,,False,1758044882.5078888,0.2010715007781982,0.08,0.92,7.282182931900024,0.1111786365509033,1758044882.6190674,User,0.2710707187652588,1154,50.20217324838087,0.07017962137858072,0.04090911181018175,0.10425440470377578,0.09599773070899541,7.015448961839546,0.07473266818752088,52.65578095131249,1.5904399460765297,147.9848366477932,0.2710707187652588,False
Key.backspace,0.0,1000.0,,True,1758044882.7000654,0.0,1.0,0.0,0.0885381698608398,0.0885381698608398,1758044882.7886035,User,0.0,1154,0.0,0.08990534146626789,0.0206237241293386,0.10122187932332331,0.10054277410656003,205.62401536820408,444.06968042575073,41.76630065329565,23.380737020682414,147.9848366477932,-7.171004295349121,True
'r',0.2025065422058105,9.876224136834892,,False,1758044882.902572,0.1139683723449707,0.5,0.5,0.3031916618347168,0.1006851196289062,1758044883.003257,User,0.20250654220581055,1155,0.0,0.10013397534688312,0.01133029139081052,0.1050132910410561,0.10083442972105018,206.20849740458033,443.74462392231794,31.11364948826049,28.42307364773663,190.288745082272,0.2025065422058105,False
'y',0.2849547863006592,10.527985997170317,"'R','Y'",False,1758044882.9850202,0.0824482440948486,0.3333333333333333,0.6666666666666666,0.3871588706970215,0.1022040843963623,1758044883.0872242,User,0.08244824409484863,1155,0.0,0.09714245796203612,0.007490136433169099,0.06547220547993957,0.05885012225163153,206.89565036699696,443.36169637019185,20.475317710629785,28.045653106587835,1.9118359908128197,0.08244824409484869,True
'i',0.4458718299865722,8.97118797597162,,False,1758044883.1459372,0.0587129592895507,0.25,0.75,0.5750093460083008,0.1291375160217285,1758044883.2750747,User,0.16091704368591309,1156,0.0,0.11067557334899902,0.016006539567612728,0.0850431919097898,0.027718955312264877,207.26958443445042,443.1518005829686,10.040434649676175,22.451094390305656,126.72211029548747,0.16091704368591303,False
'n',0.5459239482879639,9.15878887399171,"'N','I'",False,1758044883.245989,0.1000521183013916,0.2,0.8,0.6513707637786865,0.1054468154907226,1758044883.351436,User,0.1000518798828125,1157,0.0,0.11226280530293782,0.014703595567742265,0.0804044405619301,0.02074522515213574,207.7068373967937,442.9057722622291,0.0,0.0,150.06951327759654,0.10005211830139166,False
'g',0.6197905540466309,9.6806896472136,"'G','N'",False,1758044883.319856,0.0738666057586669,0.1666666666666666,0.8333333333333334,0.7104964256286621,0.0907058715820312,1758044883.4105618,User,0.0738668441772461,1157,0.0,0.10843006769816078,0.019388725303245556,0.07754389444986953,0.020913473074569946,9.642975326236428,0.6174151824450153,0.0,0.0,125.92492853546165,0.07386660575866699,True
Key.space,0.7596602439880371,9.214645699045208,,False,1758044883.4597256,0.049163818359375,0.1428571428571428,0.8571428571428571,0.8335192203521729,0.0738589763641357,1758044883.5335846,User,0.13986968994140625,1158,78.9826774203875,0.09000388781229651,0.015805615492017953,0.0743608474731443,0.025447749878953256,9.510659638678492,0.6257655483623038,15.7965354840775,35.322127145019934,105.72557179723022,0.13986968994140625,False
't',0.8902060985565186,8.986680579228217,,False,1758044883.5902717,0.0566868782043457,0.125,0.875,0.973867893218994,0.0836617946624755,1758044883.6739333,User,0.13054609298706055,1159,67.40010434421163,0.08274221420288082,0.008461010033497687,0.059905767440795656,0.012662063902121119,9.20239855509007,0.28757900777555573,29.27655635291983,40.297188601926294,142.16081352248898,0.13054585456848145,False
'h',0.9921362400054932,9.071334799694617,,False,1758044883.6922016,0.018268346786499,0.1111111111111111,0.8888888888888888,1.0850732326507568,0.0929369926452636,1758044883.7851386,User,0.10192990303039551,1160,60.47556533129744,0.0834859212239583,0.009540224049021941,0.04137301445007303,0.02035972392350251,9.22242791983467,0.27042570221524925,41.37166941917931,38.34141444246785,146.59760231892832,0.10193014144897461,False
'e',1.1005921363830566,9.086018034676872,,False,1758044883.8006575,0.0155189037322998,0.1,0.9,1.189582586288452,0.0889904499053955,1758044883.889648,User,0.10845589637756348,1161,54.51610820806123,0.08852974573771155,0.004654729922624628,0.030158042907714632,0.023015737787961857,9.207873751971704,0.27659485320431093,52.27489106079156,30.60643835662182,105.5961233634286,0.10845589637756348,False
Key.space,1.1921355724334717,9.22713846844283,,False,1758044883.892201,0.0025529861450195,0.0909090909090909,0.9090909090909092,1.273836612701416,0.0817010402679443,1758044883.973902,User,0.09154343605041504,1161,100.65969238301268,0.08787616093953447,0.005700253185686919,0.012113412221272562,0.008392923766304659,9.117163516217548,0.10209477879734927,72.40682953739409,18.22749506210221,105.72557179723022,0.09154343605041504,True
's',1.3000085353851318,9.23070862488219,,False,1758044884.000074,0.0261719226837158,0.0833333333333333,0.9166666666666666,1.3818721771240234,0.0818636417388916,1758044884.0819376,User,0.10787296295166016,1162,92.3070862488219,0.08418504397074382,0.004162397681287429,0.01474793752034483,0.011828327543656708,9.120376101384945,0.1061031192357891,75.07171130308097,20.286921727007442,77.94245214220224,0.10787296295166016,False
'w',1.4907410144805908,8.720495293093888,,False,1758044884.1908064,0.1088688373565673,0.0769230769230769,0.9230769230769232,1.5870444774627686,0.0963034629821777,1758044884.28711,User,0.19073247909545898,1163,80.49687962855896,0.08662271499633789,0.008384167876635287,0.04586458206176733,0.05582665742944226,9.067139044158079,0.20790065808578814,77.69106635995044,19.890390683000813,172.7588316675981,0.19073247909545898,False
'e',1.6833205223083496,8.31689497897982,,False,1758044884.383386,0.096276044845581,0.0714285714285714,0.9285714285714286,1.7640435695648191,0.0807230472564697,1758044884.464109,User,0.1925795078277588,1164,71.28767124839845,0.08629671732584636,0.008684840696076179,0.07710560162862116,0.044556978622361555,8.916251080015119,0.39430426033849697,79.85348754337065,18.05381007228282,105.5961233634286,0.1925795078277588,False
'e',1.824057340621948,8.223425692793986,,False,1758044884.5241227,0.0600137710571289,0.0666666666666666,0.9333333333333332,1.9583089351654053,0.134251594543457,1758044884.6583743,User,0.14073681831359863,1165,65.78740554235188,0.10375936826070149,0.02753214914069636,0.08838621775309219,0.025365161234319485,8.743732611638542,0.48069649663587105,82.10774701022878,14.44146525688022,105.5961233634286,0.1407368183135984,False
't',1.945725679397583,8.223153021732111,"'T','E'",False,1758044884.645791,0.1216683387756347,0.0625,0.9375,2.0236146450042725,0.0778889656066894,1758044884.72368,User,0.12166833877563477,1166,61.67364766299083,0.09762120246887206,0.03175448350001572,0.09265271822611465,0.030986574544192926,8.5429355222964,0.4358901866022784,74.31053806622441,12.284330237117803,142.16081352248898,0.12166833877563499,False
Key.space,2.047720193862915,8.301915491652405,,False,1758044884.7477856,0.0241055488586425,0.0588235294117647,0.9411764705882352,2.133308887481689,0.0855886936187744,1758044884.8333745,User,0.10199451446533203,1167,87.90263461749605,0.09924308458964028,0.030561712644334698,0.06859588623046849,0.04934434131421242,8.357176895650444,0.20768274890352031,73.42964773995922,10.730896756961265,105.72557179723022,0.10199451446533203,False
